,FTHG,FTAG,FTR,Home,Away,PH,PD,PA,PCH,PCD,PCA
17103,2.0,1.0,H,Burton,Dag and Red,1.66,3.86,5.93,1.67,3.79,6.17
17104,2.0,1.0,H,Cheltenham,Accrington,2.08,3.43,3.89,2.24,3.41,3.51
17105,0.0,2.0,A,Hartlepool,Bury,3.06,3.37,2.46,3.38,3.34,2.33
17106,0.0,1.0,A,Luton,AFC Wimbledon,1.87,3.59,4.59,2.02,3.51,4.06
17107,2.0,1.0,H,Mansfield,Oxford,2.31,3.34,3.35,2.26,3.36,3.51
17108,3.0,2.0,H,Morecambe,Newport County,2.49,3.31,3.07,2.53,3.35,3.02
17109,3.0,0.0,H,Plymouth,Exeter,2.06,3.41,3.94,2.17,3.36,3.76
17110,2.0,1.0,H,Portsmouth,Cambridge,2.04,3.5,3.96,2.03,3.53,4.04
17111,2.0,1.0,H,Shrewsbury,Tranmere,2.08,3.44,3.86,2.07,3.4,4.04
17112,2.0,0.0,H,Southend,Stevenage,2.16,3.34,3.73,2.05,3.44,4.06
17113,3.0,1.0,H,Wycombe,Carlisle,2.57,3.26,3.0,2.38,3.22,3.41
17114,1.0,1.0,D,York,Northampton,2.3,3.32,3.41,2.59,3.15,3.1
17115,1.0,0.0,H,Burton,Exeter,1.71,3.78,5.69,1.64,3.86,6.45
17116,0.0,0.0,D,Cheltenham,Carlisle,2.36,3.35,3.24,2.26,3.4,3.48
17117,0.0,2.0,A,Hartlepool,Dag and Red,2.23,3.36,3.52,2.27,3.4,3.43
17118,1.0,1.0,D,Luton,Bury,2.49,3.35,3.03,2.66,3.35,2.84
17119,1.0,0.0,H,Mansfield,Newport County,2.38,3.38,3.18,2.49,3.37,3.05
17120,1.0,0.0,H,Morecambe,Oxford,2.51,3.36,3.0,2.5,3.29,3.12
17121,1.0,1.0,D,Plymouth,Stevenage,2.33,3.33,3.33,2.29,3.35,3.42
17122,2.0,0.0,H,Portsmouth,Northampton,2.13,3.41,3.73,2.14,3.44,3.76
17123,4.0,0.0,H,Shrewsbury,Accrington,1.83,3.65,4.79,1.78,3.73,5.11
17124,0.0,1.0,A,Southend,AFC Wimbledon,1.95,3.53,4.24,1.93,3.58,4.42
17125,0.0,2.0,A,Wycombe,Tranmere,2.25,3.29,3.56,2.27,3.29,3.54
17126,2.0,2.0,D,York,Cambridge,2.26,3.26,3.56,2.48,3.27,3.17
17127,2.0,2.0,D,Accrington,Luton,3.16,3.39,2.39,3.48,3.41,2.26
17128,1.0,2.0,A,AFC Wimbledon,Hartlepool,1.94,3.57,4.25,1.93,3.59,4.4
17129,2.0,1.0,H,Bury,Plymouth,1.99,3.5,4.13,2.01,3.52,4.17
17130,1.0,2.0,A,Cambridge,Morecambe,2.09,3.45,3.83,2.09,3.5,3.82
17131,1.0,1.0,D,Carlisle,Southend,3.06,3.33,2.48,3.23,3.34,2.4
17132,2.0,0.0,H,Dag and Red,Mansfield,2.52,3.32,3.02,2.72,3.34,2.8
17133,1.0,1.0,D,Exeter,York,3.06,3.2,2.56,3.66,3.31,2.22
17134,1.0,1.0,D,Newport County,Burton,3.25,3.32,2.38,3.22,3.3,2.43
17135,1.0,1.0,D,Northampton,Shrewsbury,2.68,3.33,2.8,2.79,3.28,2.76
17136,0.0,1.0,A,Oxford,Portsmouth,3.01,3.28,2.55,3.54,3.24,2.3
17137,1.0,3.0,A,Stevenage,Wycombe,2.28,3.28,3.48,2.31,3.29,3.47
17138,2.0,3.0,A,Tranmere,Cheltenham,2.31,3.3,3.39,2.43,3.26,3.26
17139,2.0,3.0,A,AFC Wimbledon,Stevenage,2.49,3.28,3.1,2.49,3.32,3.1
17140,2.0,1.0,H,Bury,Accrington,1.6,3.96,6.54,1.74,3.84,5.26
17141,5.0,0.0,H,Cambridge,Carlisle,2.15,3.44,3.66,1.96,3.55,4.29
17142,1.0,0.0,H,Cheltenham,Hartlepool,2.07,3.47,3.87,2.08,3.5,3.89
17143,1.0,2.0,A,Mansfield,Burton,3.48,3.29,2.28,3.87,3.39,2.12
17144,1.0,0.0,H,Northampton,Exeter,1.87,3.5,4.79,2.0,3.46,4.25
17145,3.0,3.0,D,Oxford,Dag and Red,2.37,3.31,3.27,2.16,3.35,3.77
17146,2.0,0.0,H,Plymouth,Southend,3.05,3.31,2.5,3.09,3.24,2.55
17147,0.0,1.0,A,Portsmouth,Newport County,2.12,3.55,3.6,2.0,3.55,4.12
17148,2.0,0.0,H,Shrewsbury,Luton,2.23,3.32,3.56,2.24,3.35,3.6
17149,2.0,1.0,H,Tranmere,Morecambe,2.27,3.39,3.38,2.27,3.49,3.36
17150,0.0,0.0,D,York,Wycombe,2.29,3.29,3.46,2.25,3.31,3.57
17151,3.0,2.0,H,Accrington,Tranmere,2.78,3.41,2.66,2.78,3.36,2.72
17152,4.0,4.0,D,Carlisle,AFC Wimbledon,2.44,3.37,3.08,2.34,3.48,3.23
17153,0.0,2.0,A,Dag and Red,Northampton,2.85,3.31,2.65,3.03,3.38,2.5
17154,1.0,2.0,A,Exeter,Mansfield,2.82,3.33,2.68,2.75,3.3,2.79
17155,2.0,0.0,H,Hartlepool,Shrewsbury,3.71,3.36,2.16,4.07,3.44,2.04
17156,0.0,1.0,A,Luton,Plymouth,2.27,3.42,3.37,2.3,3.38,3.39
17157,0.0,0.0,D,Morecambe,Cheltenham,2.71,3.42,2.71,2.83,3.37,2.66
17158,1.0,1.0,D,Southend,Oxford,1.86,3.55,4.74,1.83,3.7,4.86
17159,2.0,3.0,A,Stevenage,York,2.42,3.3,3.2,2.69,3.42,2.77
17160,0.0,0.0,D,Wycombe,Bury,2.98,3.24,2.59,2.95,3.3,2.62
17161,2.0,0.0,H,Burton,Portsmouth,2.29,3.41,3.33,2.38,3.41,3.21
17162,1.0,1.0,D,Newport County,Cambridge,2.57,3.43,2.86,2.4,3.44,3.14
17163,1.0,0.0,H,Accrington,AFC Wimbledon,2.65,3.41,2.79,2.77,3.42,2.71
17164,2.0,0.0,H,Burton,York,2.21,3.42,3.51,2.46,3.25,3.23
17165,0.0,3.0,A,Carlisle,Bury,3.29,3.27,2.38,3.53,3.42,2.23
17166,2.0,3.0,A,Dag and Red,Cambridge,3.11,3.47,2.38,2.75,3.42,2.71
17167,1.0,1.0,D,Exeter,Oxford,2.89,3.28,2.64,2.88,3.24,2.71
17168,0.0,0.0,D,Hartlepool,Tranmere,2.86,3.27,2.67,2.84,3.34,2.68
17169,1.0,0.0,H,Luton,Cheltenham,2.63,3.34,2.86,2.53,3.57,2.85
17170,2.0,1.0,H,Morecambe,Plymouth,2.91,3.38,2.56,3.03,3.42,2.49
17171,3.0,2.0,H,Newport County,Northampton,2.19,3.38,3.61,2.11,3.46,3.8
17172,2.0,0.0,H,Southend,Portsmouth,2.34,3.29,3.35,2.12,3.41,3.85
17173,1.0,0.0,H,Stevenage,Shrewsbury,3.08,3.32,2.47,3.01,3.48,2.47
17174,2.0,1.0,H,Wycombe,Mansfield,2.31,3.39,3.32,2.32,3.37,3.39
17175,3.0,0.0,H,AFC Wimbledon,Burton,3.13,3.37,2.42,3.12,3.37,2.45
17176,2.0,1.0,H,Bury,Stevenage,1.98,3.6,4.02,2.03,3.6,3.95
17177,1.0,2.0,A,Cambridge,Exeter,1.77,3.68,5.19,1.83,3.8,4.61
17178,0.0,1.0,A,Cheltenham,Southend,2.88,3.29,2.64,2.94,3.35,2.58
17179,1.0,0.0,H,Mansfield,Morecambe,2.25,3.36,3.48,2.07,3.58,3.86
17180,5.0,1.0,H,Northampton,Hartlepool,1.79,3.65,5.01,1.75,3.88,5.08
17181,3.0,1.0,H,Oxford,Accrington,1.95,3.55,4.25,1.88,3.64,4.54
17182,0.0,1.0,A,Plymouth,Wycombe,2.31,3.3,3.39,2.31,3.35,3.42
17183,3.0,0.0,H,Portsmouth,Dag and Red,1.85,3.78,4.4,1.81,4.07,4.43
17184,1.0,0.0,H,Shrewsbury,Carlisle,1.69,3.89,5.46,1.61,4.22,6.0
17185,0.0,0.0,D,Tranmere,Newport County,2.81,3.42,2.62,2.85,3.42,2.62
17186,0.0,0.0,D,York,Luton,1.97,3.4,4.35,2.15,3.51,3.64
17187,1.0,0.0,H,AFC Wimbledon,Morecambe,2.11,3.56,3.63,2.13,3.53,3.7
17188,3.0,1.0,H,Bury,Burton,2.3,3.34,3.39,2.22,3.36,3.6
17189,0.0,1.0,A,Cambridge,Luton,2.45,3.42,3.04,2.45,3.43,3.07
17190,1.0,1.0,D,Cheltenham,Dag and Red,1.83,3.76,4.61,1.92,3.98,3.95
17191,3.0,2.0,H,Mansfield,Carlisle,2.02,3.68,3.81,2.09,3.96,3.42
17192,4.0,5.0,A,Northampton,Accrington,1.71,3.85,5.38,1.78,3.78,5.03
17193,0.0,0.0,D,Oxford,Stevenage,2.18,3.48,3.52,2.43,3.44,3.1
17194,2.0,0.0,H,Plymouth,Hartlepool,1.76,3.74,5.14,1.79,3.88,4.79
17195,1.0,1.0,D,Portsmouth,Wycombe,2.27,3.32,3.46,2.43,3.21,3.31
17196,0.0,0.0,D,Shrewsbury,Newport County,1.96,3.61,4.12,2.02,3.58,3.98
17197,1.0,2.0,A,Tranmere,Exeter,2.26,3.39,3.41,2.05,3.46,4.08
17198,2.0,3.0,A,York,Southend,2.68,3.24,2.87,2.58,3.27,3.01
17199,1.0,0.0,H,Accrington,Plymouth,3.11,3.37,2.44,2.52,3.4,2.98
17200,1.0,0.0,H,Burton,Cheltenham,2.4,3.41,3.12,2.22,3.61,3.33
17201,1.0,0.0,H,Carlisle,Tranmere,2.79,3.62,2.53,2.65,3.44,2.8
17202,2.0,0.0,H,Dag and Red,York,3.45,3.45,2.22,3.47,3.46,2.22
17203,2.0,1.0,H,Exeter,Bury,3.84,3.47,2.07,3.72,3.48,2.13
17204,0.0,0.0,D,Hartlepool,Portsmouth,3.79,3.46,2.09,3.58,3.41,2.21
17205,2.0,0.0,H,Luton,Oxford,2.46,3.48,2.98,2.48,3.48,3.0
17206,0.0,1.0,A,Morecambe,Northampton,3.06,3.46,2.44,3.01,3.32,2.52
17207,4.0,1.0,H,Newport County,AFC Wimbledon,2.02,3.55,3.99,2.31,3.44,3.32
17208,1.0,0.0,H,Southend,Shrewsbury,2.66,3.47,2.73,2.55,3.35,2.98
17209,3.0,0.0,H,Stevenage,Mansfield,2.45,3.54,2.95,2.43,3.59,2.98
17210,1.0,0.0,H,Wycombe,Cambridge,2.11,3.61,3.6,2.17,3.6,3.51
17211,1.0,3.0,A,Burton,Cambridge,1.9,3.72,4.34,1.85,3.74,4.61
17212,1.0,2.0,A,Dag and Red,Exeter,2.56,3.39,2.95,2.37,3.44,3.19
17213,2.0,0.0,H,Bury,Tranmere,1.74,3.81,5.2,1.71,4.14,5.04
17214,1.0,1.0,D,Cheltenham,AFC Wimbledon,2.05,3.51,3.97,2.08,3.61,3.75
17215,0.0,3.0,A,Hartlepool,Carlisle,2.84,3.32,2.66,2.84,3.3,2.7
17216,0.0,1.0,A,Mansfield,Accrington,1.95,3.48,4.29,2.01,3.57,4.07
17217,1.0,0.0,H,Oxford,Newport County,2.38,3.32,3.24,2.43,3.38,3.14
17218,1.0,0.0,H,Plymouth,Shrewsbury,3.03,3.3,2.52,3.12,3.34,2.47
17219,0.0,1.0,A,Southend,Morecambe,1.7,4.03,5.17,1.69,4.19,5.13
17220,1.0,2.0,A,Stevenage,Luton,2.27,3.45,3.33,2.44,3.46,3.07
17221,1.0,1.0,D,Wycombe,Northampton,2.31,3.27,3.42,2.25,3.34,3.57
17222,0.0,0.0,D,York,Portsmouth,2.2,3.38,3.58,2.23,3.43,3.51
17223,1.0,2.0,A,Accrington,Dag and Red,2.27,3.41,3.37,2.3,3.28,3.5
17224,3.0,2.0,H,AFC Wimbledon,Bury,3.28,3.44,2.3,3.24,3.43,2.35
17225,5.0,1.0,H,Cambridge,Oxford,2.74,3.35,2.74,2.66,3.25,2.92
17226,3.0,0.0,H,Carlisle,Stevenage,2.7,3.45,2.71,2.4,3.52,3.08
17227,1.0,2.0,A,Exeter,Hartlepool,2.05,3.64,3.75,1.92,3.6,4.43
17228,2.0,0.0,H,Luton,Southend,2.97,3.26,2.59,3.19,3.36,2.41
17229,1.0,3.0,A,Morecambe,Wycombe,3.12,3.3,2.52,3.44,3.33,2.3
17230,3.0,1.0,H,Newport County,York,2.47,3.3,3.11,2.6,3.37,2.94
17231,1.0,2.0,A,Northampton,Burton,2.34,3.41,3.23,2.34,3.37,3.35
17232,1.0,1.0,D,Portsmouth,Mansfield,2.16,3.64,3.41,1.94,3.84,3.96
17233,3.0,1.0,H,Shrewsbury,Cheltenham,1.98,3.46,4.22,1.93,3.58,4.41
17234,0.0,1.0,A,Tranmere,Plymouth,2.65,3.23,2.91,2.71,3.33,2.81
17235,0.0,2.0,A,Burton,Morecambe,1.81,3.61,4.96,1.93,3.52,4.5
17236,3.0,0.0,H,Bury,Portsmouth,1.94,3.71,4.06,1.81,3.96,4.55
17237,3.0,2.0,H,Cheltenham,Northampton,2.51,3.3,3.04,2.23,3.54,3.43
17238,0.0,1.0,A,Dag and Red,Newport County,2.97,3.42,2.49,3.41,3.53,2.23
17239,1.0,2.0,A,Hartlepool,Luton,3.3,3.39,2.31,3.45,3.4,2.27
17240,0.0,0.0,D,Mansfield,Cambridge,2.35,3.49,3.14,2.54,3.43,2.94
17241,2.0,0.0,H,Oxford,Tranmere,2.16,3.41,3.62,2.09,3.64,3.71
17242,1.0,0.0,H,Plymouth,Carlisle,2.19,3.67,3.32,2.13,3.68,3.55
17243,1.0,1.0,D,Southend,Exeter,1.74,3.79,5.23,1.69,4.13,5.23
17244,2.0,1.0,H,Stevenage,Accrington,2.11,3.56,3.63,2.09,3.45,3.93
17245,2.0,0.0,H,Wycombe,AFC Wimbledon,2.02,3.68,3.8,2.33,3.61,3.14
17246,0.0,1.0,A,York,Shrewsbury,2.86,3.22,2.7,3.36,3.4,2.31
17247,3.0,1.0,H,Accrington,Hartlepool,2.19,3.55,3.44,2.24,3.57,3.35
17248,0.0,0.0,D,AFC Wimbledon,Plymouth,2.49,3.43,2.97,2.33,3.71,3.06
17249,1.0,2.0,A,Cambridge,Cheltenham,2.58,3.42,2.86,2.04,3.57,3.92
17250,3.0,4.0,A,Carlisle,Burton,2.85,3.3,2.66,2.74,3.31,2.79
17251,2.0,1.0,H,Exeter,Wycombe,3.17,3.29,2.43,3.41,3.34,2.32
17252,3.0,1.0,H,Luton,Dag and Red,1.85,3.72,4.55,1.76,3.99,4.86
17253,1.0,1.0,D,Morecambe,York,2.87,3.33,2.62,2.93,3.34,2.6
17254,1.0,0.0,H,Newport County,Southend,2.59,3.29,2.96,2.83,3.29,2.72
17255,1.0,3.0,A,Northampton,Oxford,2.39,3.31,3.23,2.5,3.32,3.09
17256,3.0,2.0,H,Portsmouth,Stevenage,2.23,3.52,3.38,1.94,3.79,4.06
17257,5.0,0.0,H,Shrewsbury,Bury,2.33,3.27,3.37,2.48,3.26,3.18
17258,0.0,0.0,D,Tranmere,Mansfield,2.37,3.35,3.22,2.08,3.52,3.81
17259,2.0,2.0,D,AFC Wimbledon,Tranmere,2.3,3.43,3.29,2.15,3.54,3.67
17260,2.0,1.0,H,Cambridge,Hartlepool,1.71,3.83,5.42,1.68,3.96,5.68
17261,2.0,1.0,H,Carlisle,Oxford,2.98,3.36,2.52,2.65,3.53,2.76
17262,1.0,0.0,H,Luton,Northampton,2.19,3.54,3.43,1.93,3.7,4.21
17263,1.0,1.0,D,Newport County,Accrington,1.78,3.76,4.99,1.82,3.71,4.86
17264,3.0,0.0,H,Plymouth,Cheltenham,2.38,3.47,3.12,2.17,3.59,3.53
17265,2.0,1.0,H,Shrewsbury,Portsmouth,1.74,3.96,4.92,1.65,4.05,5.68
17266,1.0,1.0,D,Southend,Bury,2.68,3.32,2.81,2.24,3.36,3.55
17267,1.0,0.0,H,Stevenage,Burton,2.65,3.34,2.83,2.49,3.31,3.09
17268,1.0,1.0,D,Wycombe,Dag and Red,1.65,3.96,5.85,1.56,4.0,7.39
17269,1.0,1.0,D,York,Mansfield,2.03,3.35,4.15,1.93,3.53,4.46
17270,0.0,2.0,A,Morecambe,Exeter,2.47,3.4,3.03,2.7,3.35,2.76
17271,2.0,1.0,H,Accrington,Morecambe,2.21,3.42,3.57,2.23,3.42,3.54
17272,1.0,1.0,D,Burton,Plymouth,2.56,3.23,3.03,2.71,3.28,2.85
17273,2.0,0.0,H,Bury,Cambridge,1.92,3.53,4.46,1.78,3.81,4.91
17274,0.0,1.0,A,Cheltenham,York,2.54,3.37,2.95,2.5,3.41,3.03
17275,1.0,2.0,A,Dag and Red,Shrewsbury,5.12,3.73,1.76,5.44,4.21,1.66
17276,1.0,1.0,D,Exeter,Luton,2.86,3.21,2.71,2.77,3.31,2.77
17277,2.0,2.0,D,Hartlepool,Newport County,3.17,3.5,2.36,3.24,3.52,2.32
17278,1.0,2.0,A,Mansfield,Southend,3.54,3.35,2.23,3.33,3.41,2.32
17279,2.0,0.0,H,Northampton,AFC Wimbledon,2.28,3.55,3.24,2.48,3.49,2.97
17280,1.0,2.0,A,Oxford,Wycombe,2.73,3.19,2.86,2.51,3.24,3.15
17281,3.0,0.0,H,Portsmouth,Carlisle,2.22,3.6,3.32,2.11,3.71,3.55
17282,2.0,2.0,D,Tranmere,Stevenage,2.17,3.44,3.59,2.21,3.38,3.62
17283,2.0,1.0,H,Cambridge,Northampton,2.32,3.5,3.25,2.46,3.43,3.06
17284,1.0,0.0,H,AFC Wimbledon,Dag and Red,1.93,3.77,4.07,1.88,3.83,4.26
17285,1.0,0.0,H,Carlisle,Accrington,2.16,3.64,3.42,2.3,3.57,3.23
17286,1.0,0.0,H,Luton,Tranmere,2.22,3.45,3.44,1.88,3.72,4.46
17287,1.0,0.0,H,Morecambe,Bury,3.94,3.57,2.02,4.43,3.68,1.89
17288,3.0,0.0,H,Plymouth,Portsmouth,2.25,3.43,3.4,2.23,3.33,3.61
17289,2.0,0.0,H,Shrewsbury,Mansfield,1.58,4.22,6.22,1.56,4.23,6.76
17290,1.0,0.0,H,Southend,Hartlepool,1.62,4.04,6.05,1.67,4.1,5.45
17291,5.0,1.0,H,Stevenage,Cheltenham,2.64,3.37,2.82,2.49,3.48,2.97
17292,0.0,1.0,A,York,Oxford,2.32,3.54,3.17,2.39,3.39,3.2
17293,2.0,2.0,D,Newport County,Exeter,2.16,3.54,3.49,2.12,3.63,3.59
17294,1.0,3.0,A,Wycombe,Burton,2.19,3.44,3.53,2.4,3.39,3.19
17295,2.0,1.0,H,Accrington,Cambridge,2.55,3.53,2.83,2.67,3.48,2.76
17296,1.0,0.0,H,Burton,Luton,2.31,3.47,3.22,2.3,3.46,3.33
17297,1.0,3.0,A,Bury,Newport County,1.95,3.72,4.0,1.86,3.76,4.5
17298,1.0,4.0,A,Cheltenham,Wycombe,2.7,3.35,2.77,2.61,3.4,2.87
17299,4.0,2.0,H,Dag and Red,Carlisle,2.79,3.55,2.57,3.25,3.5,2.32
17300,3.0,2.0,H,Exeter,Shrewsbury,3.71,3.54,2.09,3.87,3.66,2.02
17301,1.0,3.0,A,Hartlepool,York,3.24,3.39,2.33,3.31,3.46,2.31
17302,1.0,0.0,H,Mansfield,Plymouth,3.12,3.29,2.49,3.49,3.43,2.25
17303,1.0,0.0,H,Northampton,Stevenage,2.01,3.65,3.91,2.05,3.63,3.8
17304,0.0,0.0,D,Oxford,AFC Wimbledon,2.1,3.59,3.65,1.99,3.66,4.01
17305,3.0,0.0,H,Portsmouth,Morecambe,1.9,3.63,4.4,1.88,3.81,4.34
17306,1.0,2.0,A,Tranmere,Southend,3.19,3.27,2.43,3.18,3.64,2.3
17307,2.0,3.0,A,Accrington,Exeter,2.68,3.49,2.74,2.34,3.56,3.17
17308,1.0,2.0,A,AFC Wimbledon,Cambridge,2.52,3.36,2.98,2.23,3.43,3.51
17309,0.0,2.0,A,Bury,Dag and Red,1.54,4.47,6.43,1.52,4.91,6.09
17310,2.0,3.0,A,Carlisle,Newport County,2.71,3.43,2.71,2.47,3.52,2.98
17311,1.0,1.0,D,Cheltenham,Oxford,2.89,3.31,2.62,2.9,3.29,2.66
17312,1.0,3.0,A,Hartlepool,Wycombe,3.97,3.52,2.03,3.91,3.7,2.0
17313,3.0,0.0,H,Luton,Mansfield,1.96,3.57,4.14,1.79,4.03,4.56
17314,1.0,1.0,D,Plymouth,York,2.12,3.49,3.67,2.05,3.5,3.97
17315,1.0,0.0,H,Shrewsbury,Burton,1.74,4.03,4.8,1.76,4.06,4.7
17316,2.0,0.0,H,Southend,Northampton,2.0,3.57,3.97,1.78,3.99,4.67
17317,1.0,1.0,D,Stevenage,Morecambe,1.99,3.59,4.02,1.85,3.68,4.67
17318,3.0,1.0,H,Tranmere,Portsmouth,2.44,3.53,2.96,2.57,3.34,2.98
17319,1.0,1.0,D,Exeter,Burton,2.54,3.5,2.85,2.35,3.49,3.2
17320,4.0,0.0,H,Burton,Hartlepool,1.72,3.95,5.1,1.7,4.09,5.21
17321,0.0,0.0,D,Cambridge,Shrewsbury,4.1,3.45,2.02,3.77,3.37,2.15
17322,0.0,1.0,A,Dag and Red,Tranmere,2.93,3.5,2.48,2.45,3.38,3.11
17323,2.0,0.0,H,Exeter,Carlisle,2.17,3.46,3.56,2.06,3.73,3.68
17324,1.0,1.0,D,Mansfield,Cheltenham,2.81,3.37,2.65,2.3,3.43,3.35
17325,3.0,0.0,H,Morecambe,Luton,3.58,3.42,2.18,3.71,3.42,2.16
17326,2.0,0.0,H,Newport County,Stevenage,1.93,3.66,4.2,2.1,3.64,3.65
17327,2.0,3.0,A,Northampton,Plymouth,2.72,3.4,2.72,2.68,3.42,2.78
17328,2.0,1.0,H,Oxford,Bury,2.65,3.43,2.77,2.65,3.47,2.77
17329,2.0,3.0,A,Portsmouth,Accrington,1.81,3.78,4.68,1.99,3.63,4.04
17330,4.0,1.0,H,Wycombe,Southend,2.73,3.36,2.73,2.6,3.39,2.88
17331,2.0,3.0,A,York,AFC Wimbledon,2.29,3.42,3.33,2.29,3.49,3.31
17332,0.0,0.0,D,Southend,Burton,2.13,3.5,3.72,2.23,3.46,3.5
17333,1.0,1.0,D,Tranmere,Cambridge,2.23,3.48,3.46,2.33,3.47,3.25
17334,1.0,1.0,D,Accrington,Wycombe,3.14,3.47,2.36,3.17,3.21,2.51
17335,0.0,1.0,A,AFC Wimbledon,Mansfield,2.08,3.52,3.77,2.11,3.69,3.58
17336,2.0,2.0,D,Bury,York,2.09,3.68,3.57,2.09,3.71,3.65
17337,2.0,1.0,H,Carlisle,Northampton,2.58,3.45,2.84,2.43,3.45,3.09
17338,1.0,1.0,D,Cheltenham,Portsmouth,2.75,3.37,2.7,2.83,3.36,2.67
17339,1.0,1.0,D,Hartlepool,Oxford,4.11,3.53,1.99,3.95,3.75,1.98
17340,3.0,0.0,H,Luton,Newport County,2.26,3.47,3.35,2.14,3.57,3.58
17341,3.0,0.0,H,Plymouth,Dag and Red,1.7,3.96,5.23,1.74,4.03,4.95
17342,1.0,0.0,H,Shrewsbury,Morecambe,1.43,4.84,8.0,1.49,4.9,6.61
17343,1.0,0.0,H,Stevenage,Exeter,2.67,3.54,2.68,2.65,3.55,2.74
17344,2.0,0.0,H,Burton,Tranmere,2.09,3.5,3.76,1.94,3.65,4.25
17345,0.0,1.0,A,Cambridge,Southend,2.95,3.37,2.53,2.98,3.37,2.54
17346,0.0,2.0,A,Dag and Red,Stevenage,3.01,3.45,2.45,2.87,3.5,2.56
17347,1.0,0.0,H,Exeter,Cheltenham,2.17,3.71,3.33,2.07,3.89,3.56
17348,1.0,1.0,D,Mansfield,Hartlepool,2.0,3.57,4.0,1.99,3.73,3.92
17349,0.0,1.0,A,Morecambe,Carlisle,2.67,3.45,2.73,2.42,3.46,3.11
17350,2.0,0.0,H,Newport County,Plymouth,2.54,3.37,2.95,2.48,3.47,3.01
17351,2.0,3.0,A,Northampton,Bury,2.79,3.35,2.68,2.83,3.46,2.61
17352,0.0,2.0,A,Oxford,Shrewsbury,3.37,3.35,2.31,3.94,3.43,2.08
17353,0.0,2.0,A,Portsmouth,AFC Wimbledon,2.01,3.56,3.96,2.08,3.59,3.79
17354,1.0,1.0,D,Wycombe,Luton,2.21,3.42,3.54,2.27,3.43,3.42
17355,1.0,0.0,H,York,Accrington,2.07,3.69,3.64,2.09,3.66,3.68
17356,4.0,1.0,H,AFC Wimbledon,Exeter,2.42,3.41,3.09,2.56,3.43,2.9
17357,2.0,0.0,H,Bury,Mansfield,1.82,3.74,4.69,1.68,4.04,5.5
17358,0.0,3.0,A,Carlisle,York,2.5,3.34,3.02,2.63,3.45,2.82
17359,0.0,1.0,A,Cheltenham,Newport County,2.68,3.39,2.77,2.93,3.37,2.56
17360,0.0,2.0,A,Hartlepool,Morecambe,2.75,3.38,2.7,2.88,3.45,2.6
17361,1.0,1.0,D,Luton,Portsmouth,2.04,3.54,3.88,1.94,3.69,4.18
17362,1.0,2.0,A,Plymouth,Oxford,2.13,3.4,3.77,2.29,3.37,3.43
17363,0.0,0.0,D,Shrewsbury,Wycombe,1.82,3.69,4.77,1.87,3.68,4.56
17364,0.0,0.0,D,Southend,Dag and Red,1.58,3.97,6.85,1.5,4.37,7.66
17365,3.0,2.0,H,Stevenage,Cambridge,2.34,3.33,3.3,2.27,3.39,3.42
17366,2.0,1.0,H,Tranmere,Northampton,2.45,3.31,3.13,2.35,3.4,3.28
17367,1.0,0.0,H,Burton,Shrewsbury,3.31,3.32,2.35,3.47,3.3,2.31
17368,1.0,0.0,H,Dag and Red,Bury,4.17,3.64,1.93,3.89,3.54,2.06
17369,1.0,2.0,A,Exeter,Accrington,2.26,3.62,3.2,2.15,3.74,3.41
17370,0.0,0.0,D,Morecambe,Stevenage,2.76,3.32,2.73,2.91,3.3,2.64
17371,2.0,1.0,H,Newport County,Carlisle,1.93,3.62,4.23,1.92,3.69,4.29
17372,1.0,1.0,D,Northampton,Southend,3.26,3.43,2.32,3.16,3.49,2.37
17373,1.0,2.0,A,Oxford,Cheltenham,2.1,3.5,3.74,1.98,3.69,4.01
17374,1.0,0.0,H,Wycombe,Hartlepool,1.57,4.23,6.31,1.53,4.64,6.32
17375,0.0,0.0,D,York,Plymouth,2.45,3.3,3.14,2.47,3.29,3.16
17376,0.0,0.0,D,Luton,Shrewsbury,3.16,3.29,2.44,2.85,3.16,2.78
17377,2.0,1.0,H,Burton,Mansfield,1.81,3.81,4.6,1.85,3.79,4.49
17378,0.0,1.0,A,Carlisle,Cambridge,2.73,3.37,2.73,2.7,3.36,2.8
17379,0.0,0.0,D,Dag and Red,Oxford,3.36,3.35,2.3,2.99,3.4,2.52
17380,0.0,2.0,A,Exeter,Northampton,2.44,3.5,2.99,2.44,3.49,3.04
17381,2.0,0.0,H,Hartlepool,Cheltenham,3.25,3.36,2.35,2.92,3.54,2.5
17382,0.0,0.0,D,Morecambe,Tranmere,2.86,3.35,2.62,2.72,3.34,2.79
17383,1.0,0.0,H,Newport County,Portsmouth,2.2,3.54,3.4,2.09,3.6,3.73
17384,0.0,0.0,D,Southend,Plymouth,1.88,3.6,4.49,1.96,3.55,4.28
17385,2.0,1.0,H,Stevenage,AFC Wimbledon,2.26,3.55,3.27,2.23,3.46,3.49
17386,1.0,0.0,H,Wycombe,York,2.14,3.51,3.6,2.02,3.59,3.99
17387,1.0,1.0,D,Cheltenham,Morecambe,2.42,3.28,3.25,2.15,3.53,3.61
17388,1.0,3.0,A,AFC Wimbledon,Carlisle,2.12,3.58,3.58,2.05,3.53,3.91
17389,1.0,1.0,D,Bury,Wycombe,2.64,3.31,2.86,2.48,3.38,3.07
17390,4.0,0.0,H,Cambridge,Newport County,2.82,3.27,2.7,2.71,3.28,2.85
